Armilles en cèdre sacré|Menuisier|53||Bracelet|Madrier de cèdre sacré:2,Vernis:1|Cristal de vent:4,Cristal de glace:3|1|300|80|2210|50 max.|Habileté recommandée : 519|3
Bague en cèdre sacré|Menuisier|53||Bague|Madrier de cèdre sacré:1,Vernis:1|Cristal de vent:4,Cristal de glace:3|1|300|80|2210|50 max.|Habileté recommandée : 519|3
Madrier de châtaignier sombre|Menuisier|54||Bois|Rondin de châtaignier sombre:5|Cristal de vent:4|1|170|40|1824|0 max.|Habileté recommandée : 529|1
Lance en titane|Menuisier|54||Arme d'hast|Madrier de châtaignier sombre:1,Pépite de titane:2,Cuir de dhalmel:1,Glu d'entité:1|Cristal de vent:4,Cristal de glace:3|1|340|80|2280|50 max.|Habileté recommandée : 529|2
Arc long en châtaignier sombre|Menuisier|54||Arme d'archer|Branche de châtaignier sombre:2,Madrier de châtaignier sombre:1,Pépite de titane:1,Fil de ramie:1,Cuir de dhalmel:1|Cristal de vent:4,Cristal de glace:3|1|340|80|2280|50 max.|Habileté recommandée : 529|2
Sceptre en châtaignier sombre|Menuisier|54||Arme à deux mains d'élémentaliste|Branche de châtaignier sombre:1,Madrier de châtaignier sombre:1,Formule de croissance epsilon:3|Cristal de vent:4,Cristal de glace:3|1|340|80|2280|50 max.|Habileté recommandée : 529|3
Collier en cèdre sacré|Menuisier|54||Collier|Madrier de cèdre sacré:2,Vernis:1|Cristal de vent:4,Cristal de glace:3|1|340|80|2280|50 max.|Habileté recommandée : 529|3
Canne à pêche en châtaignier sombre|Menuisier|55||Outil principal de pêcheur|Madrier de châtaignier sombre:1,Branche de châtaignier sombre:2,Pépite de durargent:2,Cuir de dhalmel:1|Cristal de vent:4,Cristal de glace:4|1|380|70|2350|50 max.|Habileté recommandée : 539|2
Madrier de châtaignier sanctifié|Menuisier|56||Bois|Madrier de châtaignier sombre:1,Eau sanctifiée:2|Cristal de vent:5|1|210|35|1936|50 max.|Habileté recommandée : 550|2
Fourche en titane|Menuisier|56||Arme d'hast|Madrier de châtaignier sanctifié:1,Lingot de titane:3,Cuir de dragon:1,Super glu:1|Cristal de vent:5,Cristal de glace:4|1|420|70|2420|50 max.|Habileté recommandée : 550|3
Arc composite en châtaignier sanctifié|Menuisier|56||Arme d'archer|Madrier de châtaignier sanctifié:2,Branche de châtaignier sombre:1,Lingot de durargent:2,Lingot d'électrum:1,Fil de ramie:1|Cristal de vent:5,Cristal de glace:4|1|420|70|2420|50 max.|Habileté recommandée : 550|3
Meule en mica blanc|Menuisier|56||Outil secondaire d'orfèvre|Madrier de châtaignier sombre:2,Pépite de durargent:1,Pierre à aiguiser en mica blanc:2|Cristal de vent:5,Cristal de glace:4|1|420|70|2420|50 max.|Habileté recommandée : 550|2
Rouet en châtaignier sombre|Menuisier|56||Outil secondaire de couturier|Madrier de châtaignier sombre:3,Rivets en titane:2|Cristal de vent:5,Cristal de glace:4|1|420|70|2420|50 max.|Habileté recommandée : 550|3
Masque de pisteur en châtaignier sanctifié|Menuisier|56||Tête|Madrier de châtaignier sanctifié:1,Lingot de durargent:1,Spinelle:1,Super glu:1,Dissolvant de dextérité I:1|Cristal de vent:5,Cristal de glace:4|1|420|70|2420|50 max.|Habileté recommandée : 550|3
Masque d'incantateur en châtaignier sanctifié|Menuisier|56||Tête|Madrier de châtaignier sanctifié:1,Lingot de durargent:1,Tourmaline:1,Super glu:1,Dissolvant d'intelligence I:1|Cristal de vent:5,Cristal de glace:4|1|420|70|2420|50 max.|Habileté recommandée : 550|3
Masque de soigneur en châtaignier sanctifié|Menuisier|56||Tête|Madrier de châtaignier sanctifié:1,Lingot de durargent:1,Turquoise:1,Super glu:1,Dissolvant d'esprit I:1|Cristal de vent:5,Cristal de glace:4|1|420|70|2420|50 max.|Habileté recommandée : 550|3
Canne à pêche en châtaignier sanctifié|Menuisier|57||Outil principal de pêcheur|Madrier de châtaignier sanctifié:1,Branche de châtaignier sombre:2,Lingot de durargent:2|Cristal de vent:5,Cristal de glace:4|1|460|70|2490|50 max.|Habileté recommandée : 560|3
Bague en châtaignier sanctifié|Menuisier|57||Bague|Madrier de châtaignier sanctifié:1,Vernis:1|Cristal de vent:5,Cristal de glace:4|1|460|70|2490|50 max.|Habileté recommandée : 560|3
Madrier de bouleau|Menuisier|58||Bois|Rondin de bouleau:5|Cristal de vent:5|1|250|35|2048|0 max.|Habileté recommandée : 570|1
Hast en adamantium|Menuisier|58||Arme d'hast|Madrier de bouleau:1,Pépite d'adamant:1,Pépite d'aurum regis:2,Cuir d'amphiptère:1,Super glu:1|Cristal de vent:5,Cristal de glace:5|1|500|70|2560|50 max.|Habileté recommandée : 570|2
Arc long en bouleau|Menuisier|58||Arme d'archer|Madrier de bouleau:1,Branche de bouleau:2,Pépite d'adamant:2,Étoffe de feutre chimérique:1,Fil de ramie:1|Cristal de vent:5,Cristal de glace:5|1|500|70|2560|50 max.|Habileté recommandée : 570|3
Signum en bouleau|Menuisier|58||Arme à deux mains d'élémentaliste|Madrier de bouleau:1,Branche de bouleau:2,Étoffe de feutre chimérique:1,Fil de ramie:2,Formule de croissance zêta:1|Cristal de vent:5,Cristal de glace:5|1|500|70|2560|50 max.|Habileté recommandée : 570|3
Armilles en châtaignier sanctifié|Menuisier|58||Bracelet|Madrier de châtaignier sanctifié:2,Vernis:1|Cristal de vent:5,Cristal de glace:5|1|500|70|2560|50 max.|Habileté recommandée : 570|3
Meule en écaille de dragon|Menuisier|59||Outil secondaire d'orfèvre|Madrier de bouleau:2,Pépite d'aurum regis:1,Écailles de dragon:2|Cristal de vent:5,Cristal de glace:5|1|540|70|2630|50 max.|Habileté recommandée : 580|2
Rouet en bouleau|Menuisier|59||Outil secondaire de couturier|Madrier de bouleau:3,Rivets en adamantium:2|Cristal de vent:5,Cristal de glace:5|1|540|70|2630|50 max.|Habileté recommandée : 580|3
Collier en châtaignier sanctifié|Menuisier|59||Collier|Madrier de châtaignier sanctifié:2,Vernis:1|Cristal de vent:5,Cristal de glace:5|1|540|70|2630|50 max.|Habileté recommandée : 580|3
Rouleau d'orchestrion vierge III|Menuisier|60||Rouleau pour orchestrion|Touffe d'herbe de moko rouge:1,Rondin de châtaignier sombre:1,Rondin de bouleau:1,Potasse:1|Cristal de vent:6|1|290|35|2160|50 max.|Habileté recommandée : 587,Haute qualité impossible|1
Madrier de hêtre|Menuisier|61||Bois|Rondin de hêtre:4|Cristal de vent:3|1|315|40|2232|0 max.|Habileté recommandée : 1006|1
Trident en acier noble|Menuisier|61||Arme d'hast|Madrier de hêtre:1,Pépite d'acier noble:3,Cuir de gagana:1,Super glu:1|Cristal de vent:3,Cristal de glace:2|1|630|80|2790|50 max.|Habileté recommandée : 1006|2
Arc composite en hêtre|Menuisier|61||Arme d'archer|Madrier de hêtre:3,Pépite d'acier noble:1,Pépite de cupronickel:1,Fil de soie de chenille:1|Cristal de vent:3,Cristal de glace:2|1|630|80|2790|50 max.|Habileté recommandée : 1006|2
Sceptre en hêtre|Menuisier|61||Arme à deux mains d'élémentaliste|Madrier de hêtre:2,Pépite de cupronickel:1,Cuir d'amphiptère:1,Rubis étoilé:2,Formule de croissance êta:1|Cristal de vent:3,Cristal de glace:2|1|630|80|2790|50 max.|Habileté recommandée : 1006|3
Canne à pêche en corne de moudsoud|Menuisier|61||Outil principal de pêcheur|Madrier de hêtre:2,Pépite d'acier noble:1,Corne de moudsoud:1|Cristal de vent:3,Cristal de glace:2|1|630|80|2790|50 max.|Habileté recommandée : 1006|2
Masque d'incantateur en hêtre|Menuisier|61||Tête|Madrier de hêtre:2,Corne de moudsoud:2|Cristal de vent:3,Cristal de glace:2|1|630|80|2790|50 max.|Habileté recommandée : 1006|2
Masque de soigneur en hêtre|Menuisier|61||Tête|Madrier de hêtre:2,Corne de moudsoud:2|Cristal de vent:3,Cristal de glace:2|1|630|80|2790|50 max.|Habileté recommandée : 1006|2
Madrier de mélèze|Menuisier|62||Bois|Rondin de mélèze:4|Cristal de vent:3|1|340|40|2304|0 max.|Habileté recommandée : 1027|1
Fourche en acier noble|Menuisier|62||Arme d'hast|Madrier de mélèze:1,Lingot d'acier noble:3,Cuir de gagana:1,Super glu:1|Cristal de vent:3,Cristal de glace:3|1|680|80|2880|50 max.|Habileté recommandée : 1027|3
Arc composite en mélèze|Menuisier|62||Arme d'archer|Madrier de mélèze:2,Lingot d'acier noble:2,Pépite de cupronickel:1,Fil de rubicoton:1|Cristal de vent:3,Cristal de glace:3|1|680|80|2880|50 max.|Habileté recommandée : 1027|3
Baguette en mélèze|Menuisier|62||Arme à deux mains d'élémentaliste|Madrier de mélèze:2,Lingot de cupronickel:1,Formule de croissance êta:2|Cristal de vent:3,Cristal de glace:3|1|680|80|2880|50 max.|Habileté recommandée : 1027|3
Meule de quartzite|Menuisier|62||Outil secondaire d'orfèvre|Madrier de mélèze:2,Lingot d'acier noble:1,Quartzite:2|Cristal de vent:3,Cristal de glace:3|1|680|80|2880|50 max.|Habileté recommandée : 1027|3
Rouet en mélèze|Menuisier|62||Outil secondaire de couturier|Madrier de mélèze:3,Pépite d'acier noble:1|Cristal de vent:3,Cristal de glace:3|1|680|80|2880|50 max.|Habileté recommandée : 1027|2
Boucles d'oreilles en mélèze|Menuisier|63||Boucle d'oreille|Madrier de mélèze:1,Madrier de hêtre:1,Vernis:1|Cristal de vent:4,Cristal de glace:3|1|730|80|2970|50 max.|Habileté recommandée : 1037|3
Collier en mélèze|Menuisier|63||Collier|Madrier de mélèze:1,Madrier de hêtre:1,Fil de rubicoton:1,Vernis:1|Cristal de vent:4,Cristal de glace:3|1|730|80|2970|50 max.|Habileté recommandée : 1037|3
Bracelets en mélèze|Menuisier|63||Bracelet|Madrier de mélèze:2,Madrier de hêtre:1,Fil de rubicoton:1,Vernis:1|Cristal de vent:4,Cristal de glace:3|1|730|80|2970|50 max.|Habileté recommandée : 1037|3
Bague en mélèze|Menuisier|63||Bague|Madrier de mélèze:1,Vernis:1|Cristal de vent:4,Cristal de glace:3|1|730|80|2970|50 max.|Habileté recommandée : 1037|3
Madrier de pin|Menuisier|64||Bois|Rondin de pin:4|Cristal de vent:4|1|390|40|2448|0 max.|Habileté recommandée : 1044|1
Lance en fer domien|Menuisier|64||Arme d'hast|Lingot d'oroshigane:1,Madrier de pin:2,Pépite de durium:1,Cuir de gyuki:1,Glu de scarabée:1|Cristal de vent:4,Cristal de glace:3|1|780|80|3060|50 max.|Habileté recommandée : 1044|2
Arc composite en pin|Menuisier|64||Arme d'archer|Madrier de pin:3,Pépite de durium:1,Étoffe de rubicoton:1,Glu de scarabée:1|Cristal de vent:4,Cristal de glace:3|1|780|80|3060|50 max.|Habileté recommandée : 1044|3
Canne en pin|Menuisier|64||Arme à deux mains d'élémentaliste|Madrier de pin:2,Étoffe de kudzu:1,Gui d'Abalathia:1,Formule de croissance êta:2|Cristal de vent:4,Cristal de glace:3|1|780|80|3060|50 max.|Habileté recommandée : 1044|3
Meule en ardoise|Menuisier|65||Outil secondaire d'orfèvre|Madrier de pin:2,Lingot d'oroshigane:1,Ardoise:2|Cristal de vent:4,Cristal de glace:4|1|830|80|3150|50 max.|Habileté recommandée : 1050|2
Rouet en pin|Menuisier|65||Outil secondaire de couturier|Madrier de pin:3,Pépite d'acier noble:1|Cristal de vent:4,Cristal de glace:4|1|830|80|3150|50 max.|Habileté recommandée : 1050|2
Canne à pêche en pin|Menuisier|65||Outil principal de pêcheur|Madrier de pin:2,Pépite de durium:1,Étoffe de rubicoton:1|Cristal de vent:4,Cristal de glace:4|1|830|80|3150|50 max.|Habileté recommandée : 1050|3
Madrier de plaqueminier|Menuisier|66||Bois|Rondin de plaqueminier:4|Cristal de vent:5|1|440|40|2592|0 max.|Habileté recommandée : 1056|1
Hallebarde en acier domien|Menuisier|66||Arme d'hast|Madrier de plaqueminier:2,Lingot de tamahagane:2,Cuir de tigre:1,Glu de scarabée:1|Cristal de vent:5,Cristal de glace:4|1|880|80|3240|50 max.|Habileté recommandée : 1056|3
Arc en plaqueminier|Menuisier|66||Arme d'archer|Madrier de plaqueminier:2,Lingot de tamahagane:1,Lingot de durium:1,Laine peignée:1|Cristal de vent:5,Cristal de glace:4|1|880|80|3240|50 max.|Habileté recommandée : 1056|3
Canne en plaqueminier|Menuisier|66||Arme à deux mains d'élémentaliste|Madrier de plaqueminier:2,Lingot de durium:2,Pépite de durium:1,Formule de croissance thêta:1|Cristal de vent:5,Cristal de glace:4|1|880|80|3240|50 max.|Habileté recommandée : 1056|3
Canne à pêche en corne de gazelle|Menuisier|66||Outil principal de pêcheur|Madrier de plaqueminier:2,Lingot de tamahagane:1,Corne de gazelle:1|Cristal de vent:5,Cristal de glace:4|1|880|80|3240|50 max.|Habileté recommandée : 1056|3
Meule en ardoise renforcée|Menuisier|67||Outil secondaire d'orfèvre|Madrier de plaqueminier:2,Lingot de durium:1,Ardoise:2|Cristal de vent:5,Cristal de glace:4|1|930|80|3330|50 max.|Habileté recommandée : 1063|3
Rouet en plaqueminier|Menuisier|67||Outil secondaire de couturier|Madrier de plaqueminier:3,Lingot d'oroshigane:1|Cristal de vent:5,Cristal de glace:4|1|930|80|3330|50 max.|Habileté recommandée : 1063|2
Boucles d'oreilles en plaqueminier|Menuisier|67||Boucle d'oreille|Madrier de plaqueminier:1,Madrier de pin:1,Vernis:1|Cristal de vent:5,Cristal de glace:4|1|930|80|3330|50 max.|Habileté recommandée : 1063|3
Collier en plaqueminier|Menuisier|67||Collier|Madrier de plaqueminier:1,Madrier de pin:1,Laine peignée:1,Vernis:1|Cristal de vent:5,Cristal de glace:4|1|930|80|3330|50 max.|Habileté recommandée : 1063|3
Bracelets en plaqueminier|Menuisier|67||Bracelet|Madrier de plaqueminier:2,Madrier de pin:1,Laine peignée:1,Vernis:1|Cristal de vent:5,Cristal de glace:4|1|930|80|3330|50 max.|Habileté recommandée : 1063|3
Bague en plaqueminier|Menuisier|67||Bague|Madrier de plaqueminier:1,Vernis:1|Cristal de vent:5,Cristal de glace:4|1|930|80|3330|50 max.|Habileté recommandée : 1063|3
Madrier de zelkova|Menuisier|68||Bois|Rondin de zelkova:4|Cristal de vent:5|1|490|40|2736|0 max.|Habileté recommandée : 1069,Synthèse collectionnable possible|1
Trident en molybdène|Menuisier|68||Arme d'hast|Madrier de zelkova:2,Lingot de molybdène:1,Cuir de marid:1,Glu de scarabée:1|Cristal de vent:5,Cristal de glace:5|1|980|80|3420|50 max.|Habileté recommandée : 1069|3
Arc long en zelkova|Menuisier|68||Arme d'archer|Madrier de zelkova:3,Étoffe de serge des steppes:1,Laine peignée:1|Cristal de vent:5,Cristal de glace:5|1|980|80|3420|50 max.|Habileté recommandée : 1069|4
Canne en zelkova|Menuisier|68||Arme à deux mains d'élémentaliste|Madrier de zelkova:2,Pépite de palladium:1,Pépite de durium:1,Rhodonite:1,Formule de croissance thêta:1|Cristal de vent:5,Cristal de glace:5|1|980|80|3420|50 max.|Habileté recommandée : 1069|3
Boucles d'oreilles en zelkova|Menuisier|69||Boucle d'oreille|Madrier de zelkova:1,Madrier de plaqueminier:1,Vernis:1|Cristal de vent:5,Cristal de glace:5|1|1030|80|3510|50 max.|Habileté recommandée : 1075|3
Collier en zelkova|Menuisier|69||Collier|Madrier de zelkova:1,Madrier de plaqueminier:1,Fil de doublesoie:1,Vernis:1|Cristal de vent:5,Cristal de glace:5|1|1030|80|3510|50 max.|Habileté recommandée : 1075|3
Bracelets en zelkova|Menuisier|69||Bracelet|Madrier de zelkova:2,Madrier de plaqueminier:1,Fil de doublesoie:1,Vernis:1|Cristal de vent:5,Cristal de glace:5|1|1030|80|3510|50 max.|Habileté recommandée : 1075|3
Bague en zelkova|Menuisier|69||Bague|Madrier de zelkova:1,Vernis:1|Cristal de vent:5,Cristal de glace:5|1|1030|80|3510|50 max.|Habileté recommandée : 1075|3
Meule en almandin|Menuisier|70||Outil secondaire d'orfèvre|Madrier de zelkova:2,Pépite de palladium:1,Almandin:2|Cristal de vent:6,Cristal de glace:5|1|1080|80|3600|50 max.|Habileté recommandée : 1079|2
Rouet en zelkova|Menuisier|70||Outil secondaire de couturier|Madrier de zelkova:3,Lingot de tamahagane:1|Cristal de vent:6,Cristal de glace:5|1|1080|80|3600|50 max.|Habileté recommandée : 1079|3
Canne à pêche en zelkova|Menuisier|70||Outil principal de pêcheur|Madrier de zelkova:2,Lingot de molybdène:1,Pépite de palladium:1,Étoffe de serge des steppes:1|Cristal de vent:6,Cristal de glace:5|1|1080|80|3600|50 max.|Habileté recommandée : 1079|4
Madrier de chêne blanc|Menuisier|71||Bois|Rondin de chêne blanc:4|Cristal de vent:6|1|597|40|3010|0 max.|Habileté recommandée : 1320|1
Pertuisane en chêne blanc|Menuisier|71||Arme d'hast|Madrier de chêne blanc:1,Pépite d'or incarnat:2,Cuir de smilodon:1,Glu de scarabée:1|Cristal de vent:6,Cristal de glace:5|1|1195|80|3763|75 max.|Habileté recommandée : 1320|2
Arc composite en chêne blanc|Menuisier|71||Arme d'archer|Madrier de chêne blanc:3,Pépite d'or pétré:1,Fil de doublesoie:1,Lingot d'oroshigane:1|Cristal de vent:6,Cristal de glace:5|1|1195|80|3763|75 max.|Habileté recommandée : 1320|2
Sceptre en chêne blanc|Menuisier|71||Arme à deux mains d'occultiste|Madrier de chêne blanc:2,Formule de croissance iota:1,Pépite d'or pétré:1,Rhodonite:1|Cristal de vent:6,Cristal de glace:5|1|1195|80|3763|75 max.|Habileté recommandée : 1320|2
Canne en chêne blanc|Menuisier|71||Arme à deux mains d'élémentaliste|Madrier de chêne blanc:2,Formule de croissance iota:1,Pépite d'or pétré:1,Rhodonite:1|Cristal de vent:6,Cristal de glace:5|1|1195|80|3763|75 max.|Habileté recommandée : 1320|2
Meule en chêne blanc|Menuisier|71||Outil secondaire d'orfèvre|Madrier de chêne blanc:2,Pépite d'or incarnat:1,Pierre à aiguiser en mudstone solide:1|Cristal de vent:6,Cristal de glace:5|1|1195|80|3763|75 max.|Habileté recommandée : 1320|2
Rouet en chêne blanc|Menuisier|71||Outil secondaire de couturier|Madrier de chêne blanc:3,Pépite d'or incarnat:1|Cristal de vent:6,Cristal de glace:5|1|1195|80|3763|75 max.|Habileté recommandée : 1320|2
Canne à pêche en chêne blanc|Menuisier|71||Outil principal de pêcheur|Madrier de chêne blanc:2,Pépite d'or incarnat:1,Cuir de smilodon:1|Cristal de vent:6,Cristal de glace:5|1|1195|80|3763|75 max.|Habileté recommandée : 1320|2
Boucles d'oreilles en chêne blanc|Menuisier|71||Boucle d'oreille|Madrier de chêne blanc:2,Vernis:1|Cristal de vent:6,Cristal de glace:5|1|1195|80|3763|75 max.|Habileté recommandée : 1320|3
Collier en chêne blanc|Menuisier|71||Collier|Madrier de chêne blanc:2,Fil de lin blanc:1,Vernis:1|Cristal de vent:6,Cristal de glace:5|1|1195|80|3763|75 max.|Habileté recommandée : 1320|3
Bracelets en chêne blanc|Menuisier|71||Bracelet|Madrier de chêne blanc:2,Fil de lin blanc:1,Vernis:1|Cristal de vent:6,Cristal de glace:5|1|1195|80|3763|75 max.|Habileté recommandée : 1320|3
Bague en chêne blanc|Menuisier|71||Bague|Madrier de chêne blanc:1,Vernis:1|Cristal de vent:6,Cristal de glace:5|1|1195|80|3763|75 max.|Habileté recommandée : 1320|3
Madrier de pommier miracle|Menuisier|72||Bois|Rondin de pommier miracle:4|Cristal de vent:6|1|610|40|3040|0 max.|Habileté recommandée : 1388|1
Hast en pommier miracle|Menuisier|72||Arme d'hast|Madrier de pommier miracle:2,Lingot d'or incarnat:1,Cuir de planeur vert:1,Lingot de cobalt:1,Glu de scarabée:1|Cristal de vent:6,Cristal de glace:6|1|1220|80|3800|75 max.|Habileté recommandée : 1388|2
Arc long en pommier miracle|Menuisier|72||Arme d'archer|Madrier de pommier miracle:3,Lingot d'or incarnat:1,Lingot d'électrum:1,Fil de soie:1|Cristal de vent:6,Cristal de glace:6|1|1220|80|3800|75 max.|Habileté recommandée : 1388|2
Bâton en pommier miracle|Menuisier|73||Arme à deux mains d'occultiste|Madrier de pommier miracle:2,Formule de croissance iota:1,Pépite d'or pétré:1,Pépite d'aurum regis:1|Cristal de vent:6,Cristal de glace:6|1|1290|80|3900|75 max.|Habileté recommandée : 1457|2
Canne en pommier miracle|Menuisier|73||Arme à deux mains d'élémentaliste|Madrier de pommier miracle:2,Formule de croissance iota:1,Pépite d'or pétré:1,Pépite d'aurum regis:1|Cristal de vent:6,Cristal de glace:6|1|1290|80|3900|75 max.|Habileté recommandée : 1457|2
Madrier de frêne blanc|Menuisier|74||Bois|Rondin de frêne blanc:4|Cristal de vent:7|1|680|40|3200|0 max.|Habileté recommandée : 1498|1
Hast en azuresprit|Menuisier|74||Arme d'hast|Madrier de frêne blanc:2,Barre d'azuresprit:2,Rubis étoilé:1,Pépite de sombracier:1|Cristal de vent:7,Cristal de glace:6|1|1360|80|4000|75 max.|Habileté recommandée : 1498|3
Canne en azuresprit|Menuisier|74||Arme à deux mains d'élémentaliste|Madrier de frêne blanc:1,Barre d'azuresprit:1,Pépite de mana-argent:2,Formule de croissance iota:1,Rubis étoilé:1|Cristal de vent:7,Cristal de glace:6|1|1360|80|4000|75 max.|Habileté recommandée : 1498|3
